Epoch 1, Mean Dice: 0.2007, Train Loss: 8.0937
Epoch 35, Mean Dice: 0.6554, Train Loss: 0.0587
Epoch 36, Mean Dice: 0.6269, Train Loss: 0.0564
Epoch 37, Mean Dice: 0.6703, Train Loss: 0.0527
Epoch 38, Mean Dice: 0.6632, Train Loss: 0.0496
Epoch 39, Mean Dice: 0.6697, Train Loss: 0.0504
Epoch 40, Mean Dice: 0.6426, Train Loss: 0.0520
Epoch 41, Mean Dice: 0.6435, Train Loss: 0.0501
Epoch 42, Mean Dice: 0.6354, Train Loss: 0.0514
Epoch 43, Mean Dice: 0.6665, Train Loss: 0.0457
Epoch 44, Mean Dice: 0.7266, Train Loss: 0.0364
Epoch 45, Mean Dice: 0.6682, Train Loss: 0.0414
Epoch 46, Mean Dice: 0.6737, Train Loss: 0.0410
Epoch 47, Mean Dice: 0.6774, Train Loss: 0.0428
Epoch 48, Mean Dice: 0.7813, Train Loss: 0.0316
Epoch 49, Mean Dice: 0.6746, Train Loss: 0.0364
Epoch 50, Mean Dice: 0.6864, Train Loss: 0.0367
Epoch 51, Mean Dice: 0.6607, Train Loss: 0.0388
Epoch 52, Mean Dice: 0.6566, Train Loss: 0.0377
Epoch 53, Mean Dice: 0.6263, Train Loss: 0.0386
Epoch 54, Mean Dice: 0.7059, Train Loss: 0.0311
Epoch 55, Mean Dice: 0.7024, Train Loss: 0.0311
Epoch 56, Mean Dice: 0.6186, Train Loss: 0.0386
Epoch 57, Mean Dice: 0.7581, Train Loss: 0.0267
Epoch 58, Mean Dice: 0.7178, Train Loss: 0.0273
Epoch 59, Mean Dice: 0.6973, Train Loss: 0.0292
Epoch 60, Mean Dice: 0.6812, Train Loss: 0.0303
Epoch 61, Mean Dice: 0.6873, Train Loss: 0.0295
Epoch 62, Mean Dice: 0.7233, Train Loss: 0.0260
Epoch 63, Mean Dice: 0.7393, Train Loss: 0.0236
Epoch 64, Mean Dice: 0.6801, Train Loss: 0.0293
Epoch 65, Mean Dice: 0.7812, Train Loss: 0.0200
Epoch 66, Mean Dice: 0.6923, Train Loss: 0.0260
Epoch 67, Mean Dice: 0.6519, Train Loss: 0.0290
Epoch 68, Mean Dice: 0.7298, Train Loss: 0.0228
Epoch 69, Mean Dice: 0.7179, Train Loss: 0.0233
Epoch 70, Mean Dice: 0.6862, Train Loss: 0.0254
Epoch 71, Mean Dice: 0.7143, Train Loss: 0.0227
Epoch 72, Mean Dice: 0.6842, Train Loss: 0.0237
Epoch 73, Mean Dice: 0.6958, Train Loss: 0.0243
Epoch 74, Mean Dice: 0.7135, Train Loss: 0.0218
Epoch 75, Mean Dice: 0.6990, Train Loss: 0.0239
Epoch 76, Mean Dice: 0.7405, Train Loss: 0.0193
Epoch 77, Mean Dice: 0.7138, Train Loss: 0.0215
Epoch 78, Mean Dice: 0.7193, Train Loss: 0.0209
Epoch 79, Mean Dice: 0.7929, Train Loss: 0.0151
Epoch 80, Mean Dice: 0.7348, Train Loss: 0.0199
Epoch 81, Mean Dice: 0.7885, Train Loss: 0.0158
Epoch 82, Mean Dice: 0.7418, Train Loss: 0.0197
Epoch 83, Mean Dice: 0.7577, Train Loss: 0.0171
Epoch 84, Mean Dice: 0.7264, Train Loss: 0.0192
Epoch 85, Mean Dice: 0.7505, Train Loss: 0.0170
Epoch 86, Mean Dice: 0.7397, Train Loss: 0.0169
Epoch 87, Mean Dice: 0.7256, Train Loss: 0.0167
Epoch 88, Mean Dice: 0.7123, Train Loss: 0.0208
Epoch 89, Mean Dice: 0.6952, Train Loss: 0.0182
Epoch 90, Mean Dice: 0.7419, Train Loss: 0.0155
Epoch 91, Mean Dice: 0.7083, Train Loss: 0.0181
Epoch 92, Mean Dice: 0.6936, Train Loss: 0.0202
Epoch 93, Mean Dice: 0.7791, Train Loss: 0.0136
Epoch 94, Mean Dice: 0.7319, Train Loss: 0.0173
Epoch 95, Mean Dice: 0.6880, Train Loss: 0.0180
Epoch 96, Mean Dice: 0.7181, Train Loss: 0.0158
Epoch 97, Mean Dice: 0.7076, Train Loss: 0.0180
Epoch 98, Mean Dice: 0.7499, Train Loss: 0.0155
Epoch 99, Mean Dice: 0.7272, Train Loss: 0.0147
Epoch 100, Mean Dice: 0.7597, Train Loss: 0.0147
Epoch 101, Mean Dice: 0.7134, Train Loss: 0.0161
Epoch 102, Mean Dice: 0.7407, Train Loss: 0.0140
Epoch 103, Mean Dice: 0.7636, Train Loss: 0.0125
Epoch 104, Mean Dice: 0.7532, Train Loss: 0.0136
Epoch 105, Mean Dice: 0.7989, Train Loss: 0.0118
Epoch 106, Mean Dice: 0.7484, Train Loss: 0.0133
Epoch 107, Mean Dice: 0.7464, Train Loss: 0.0131
Epoch 108, Mean Dice: 0.7480, Train Loss: 0.0146
Epoch 109, Mean Dice: 0.6963, Train Loss: 0.0172
Epoch 110, Mean Dice: 0.7689, Train Loss: 0.0117
Epoch 111, Mean Dice: 0.7758, Train Loss: 0.0116
Epoch 112, Mean Dice: 0.7783, Train Loss: 0.0114
Epoch 113, Mean Dice: 0.7896, Train Loss: 0.0114
Epoch 114, Mean Dice: 0.7511, Train Loss: 0.0121
Epoch 115, Mean Dice: 0.7725, Train Loss: 0.0118
Epoch 116, Mean Dice: 0.8168, Train Loss: 0.0100
Epoch 117, Mean Dice: 0.7797, Train Loss: 0.0118
Epoch 118, Mean Dice: 0.7387, Train Loss: 0.0130
Epoch 119, Mean Dice: 0.7716, Train Loss: 0.0104
Epoch 120, Mean Dice: 0.7334, Train Loss: 0.0130
Epoch 121, Mean Dice: 0.7922, Train Loss: 0.0100
Epoch 122, Mean Dice: 0.7646, Train Loss: 0.0115
Epoch 123, Mean Dice: 0.7451, Train Loss: 0.0124
Epoch 124, Mean Dice: 0.7763, Train Loss: 0.0116
Epoch 125, Mean Dice: 0.7414, Train Loss: 0.0119
Epoch 126, Mean Dice: 0.7370, Train Loss: 0.0112
Epoch 127, Mean Dice: 0.8000, Train Loss: 0.0090
Epoch 128, Mean Dice: 0.8175, Train Loss: 0.0083
Epoch 129, Mean Dice: 0.7677, Train Loss: 0.0113
Epoch 130, Mean Dice: 0.7741, Train Loss: 0.0104
Epoch 131, Mean Dice: 0.7597, Train Loss: 0.0105
Epoch 132, Mean Dice: 0.8366, Train Loss: 0.0088
Epoch 133, Mean Dice: 0.7969, Train Loss: 0.0098
Epoch 134, Mean Dice: 0.8062, Train Loss: 0.0088
Epoch 135, Mean Dice: 0.7998, Train Loss: 0.0089
Epoch 136, Mean Dice: 0.7684, Train Loss: 0.0092
Epoch 137, Mean Dice: 0.7402, Train Loss: 0.0100
Epoch 138, Mean Dice: 0.7703, Train Loss: 0.0100
Epoch 139, Mean Dice: 0.7675, Train Loss: 0.0102
Epoch 140, Mean Dice: 0.7606, Train Loss: 0.0100
Epoch 141, Mean Dice: 0.7510, Train Loss: 0.0107
Epoch 142, Mean Dice: 0.7418, Train Loss: 0.0105
Epoch 143, Mean Dice: 0.8019, Train Loss: 0.0081
Epoch 144, Mean Dice: 0.7574, Train Loss: 0.0105
Epoch 145, Mean Dice: 0.7794, Train Loss: 0.0088
Epoch 146, Mean Dice: 0.7560, Train Loss: 0.0103
Epoch 147, Mean Dice: 0.7563, Train Loss: 0.0092
Epoch 148, Mean Dice: 0.7683, Train Loss: 0.0092
Epoch 149, Mean Dice: 0.7946, Train Loss: 0.0098
Epoch 150, Mean Dice: 0.7600, Train Loss: 0.0088
Epoch 151, Mean Dice: 0.7574, Train Loss: 0.0094
Epoch 152, Mean Dice: 0.7758, Train Loss: 0.0083
Epoch 153, Mean Dice: 0.8287, Train Loss: 0.0067
Epoch 154, Mean Dice: 0.8176, Train Loss: 0.0075
Epoch 155, Mean Dice: 0.8258, Train Loss: 0.0073
Epoch 156, Mean Dice: 0.7877, Train Loss: 0.0082
Epoch 157, Mean Dice: 0.8433, Train Loss: 0.0057
Epoch 158, Mean Dice: 0.8213, Train Loss: 0.0065
Epoch 159, Mean Dice: 0.7998, Train Loss: 0.0084
Epoch 160, Mean Dice: 0.7826, Train Loss: 0.0085
Epoch 161, Mean Dice: 0.7933, Train Loss: 0.0083
Epoch 162, Mean Dice: 0.7968, Train Loss: 0.0085
Epoch 163, Mean Dice: 0.7917, Train Loss: 0.0083
Epoch 164, Mean Dice: 0.8176, Train Loss: 0.0063
Epoch 165, Mean Dice: 0.7408, Train Loss: 0.0090
Epoch 166, Mean Dice: 0.7782, Train Loss: 0.0073
Epoch 167, Mean Dice: 0.7976, Train Loss: 0.0066
Epoch 168, Mean Dice: 0.7843, Train Loss: 0.0078
Epoch 169, Mean Dice: 0.7829, Train Loss: 0.0082
Epoch 170, Mean Dice: 0.7683, Train Loss: 0.0084
Epoch 171, Mean Dice: 0.7770, Train Loss: 0.0076
Epoch 172, Mean Dice: 0.8024, Train Loss: 0.0068
Epoch 173, Mean Dice: 0.7860, Train Loss: 0.0077
Epoch 174, Mean Dice: 0.7543, Train Loss: 0.0084
Epoch 175, Mean Dice: 0.7567, Train Loss: 0.0083
Epoch 176, Mean Dice: 0.8047, Train Loss: 0.0069
Epoch 177, Mean Dice: 0.7997, Train Loss: 0.0066
Epoch 178, Mean Dice: 0.7741, Train Loss: 0.0072
Epoch 179, Mean Dice: 0.7488, Train Loss: 0.0078
Epoch 180, Mean Dice: 0.7736, Train Loss: 0.0067
Epoch 181, Mean Dice: 0.7925, Train Loss: 0.0064
Epoch 182, Mean Dice: 0.8292, Train Loss: 0.0056
Epoch 183, Mean Dice: 0.8379, Train Loss: 0.0065
Epoch 184, Mean Dice: 0.8234, Train Loss: 0.0065
Epoch 185, Mean Dice: 0.8003, Train Loss: 0.0068
Epoch 186, Mean Dice: 0.8367, Train Loss: 0.0051
Epoch 187, Mean Dice: 0.7878, Train Loss: 0.0069
Epoch 188, Mean Dice: 0.7457, Train Loss: 0.0074
Epoch 189, Mean Dice: 0.8390, Train Loss: 0.0055
Epoch 190, Mean Dice: 0.8247, Train Loss: 0.0060
Epoch 191, Mean Dice: 0.8007, Train Loss: 0.0067
Epoch 192, Mean Dice: 0.8038, Train Loss: 0.0060
Epoch 193, Mean Dice: 0.8287, Train Loss: 0.0054
Epoch 194, Mean Dice: 0.8512, Train Loss: 0.0055
Epoch 195, Mean Dice: 0.8121, Train Loss: 0.0060
Epoch 196, Mean Dice: 0.7449, Train Loss: 0.0068
Epoch 197, Mean Dice: 0.8356, Train Loss: 0.0051
Epoch 198, Mean Dice: 0.8196, Train Loss: 0.0062
Epoch 199, Mean Dice: 0.8224, Train Loss: 0.0050
Epoch 200, Mean Dice: 0.8393, Train Loss: 0.0047
Epoch 201, Mean Dice: 0.7726, Train Loss: 0.0066
Epoch 202, Mean Dice: 0.7845, Train Loss: 0.0057
Epoch 203, Mean Dice: 0.8461, Train Loss: 0.0053
Epoch 204, Mean Dice: 0.7943, Train Loss: 0.0056
Epoch 205, Mean Dice: 0.7878, Train Loss: 0.0069
Epoch 206, Mean Dice: 0.7547, Train Loss: 0.0064
Epoch 207, Mean Dice: 0.8165, Train Loss: 0.0053
Epoch 208, Mean Dice: 0.8553, Train Loss: 0.0047
Epoch 209, Mean Dice: 0.8480, Train Loss: 0.0051
Epoch 210, Mean Dice: 0.8112, Train Loss: 0.0056
Epoch 211, Mean Dice: 0.8550, Train Loss: 0.0055
Epoch 212, Mean Dice: 0.7927, Train Loss: 0.0057
Epoch 213, Mean Dice: 0.8160, Train Loss: 0.0051
Epoch 214, Mean Dice: 0.7805, Train Loss: 0.0059
Epoch 215, Mean Dice: 0.7871, Train Loss: 0.0055
Epoch 216, Mean Dice: 0.8321, Train Loss: 0.0055
Epoch 217, Mean Dice: 0.8346, Train Loss: 0.0043
Epoch 218, Mean Dice: 0.8331, Train Loss: 0.0047
Epoch 219, Mean Dice: 0.8285, Train Loss: 0.0053
Epoch 220, Mean Dice: 0.7839, Train Loss: 0.0060
Epoch 221, Mean Dice: 0.7471, Train Loss: 0.0063
Epoch 222, Mean Dice: 0.8094, Train Loss: 0.0046
Epoch 223, Mean Dice: 0.7904, Train Loss: 0.0053
Epoch 224, Mean Dice: 0.8293, Train Loss: 0.0048
Epoch 225, Mean Dice: 0.7986, Train Loss: 0.0058
Epoch 226, Mean Dice: 0.8091, Train Loss: 0.0056
Epoch 227, Mean Dice: 0.8184, Train Loss: 0.0044
Epoch 228, Mean Dice: 0.7781, Train Loss: 0.0054
Epoch 229, Mean Dice: 0.8194, Train Loss: 0.0055
Epoch 230, Mean Dice: 0.8234, Train Loss: 0.0050
Epoch 231, Mean Dice: 0.8151, Train Loss: 0.0061
Epoch 232, Mean Dice: 0.8464, Train Loss: 0.0039
Epoch 233, Mean Dice: 0.8190, Train Loss: 0.0041
Epoch 234, Mean Dice: 0.8163, Train Loss: 0.0048
Epoch 235, Mean Dice: 0.7876, Train Loss: 0.0053
Epoch 236, Mean Dice: 0.8422, Train Loss: 0.0040
Epoch 237, Mean Dice: 0.8066, Train Loss: 0.0048
Epoch 238, Mean Dice: 0.7959, Train Loss: 0.0055
Epoch 239, Mean Dice: 0.8179, Train Loss: 0.0054
Epoch 240, Mean Dice: 0.8137, Train Loss: 0.0049
Epoch 241, Mean Dice: 0.8230, Train Loss: 0.0049
Epoch 242, Mean Dice: 0.7763, Train Loss: 0.0053
Epoch 243, Mean Dice: 0.8048, Train Loss: 0.0050
Epoch 244, Mean Dice: 0.8302, Train Loss: 0.0052
Epoch 245, Mean Dice: 0.8213, Train Loss: 0.0044
Epoch 246, Mean Dice: 0.7914, Train Loss: 0.0055
Epoch 247, Mean Dice: 0.7512, Train Loss: 0.0056
Epoch 248, Mean Dice: 0.7915, Train Loss: 0.0054
Epoch 249, Mean Dice: 0.8251, Train Loss: 0.0051
Epoch 250, Mean Dice: 0.8501, Train Loss: 0.0035
Epoch 251, Mean Dice: 0.8214, Train Loss: 0.0038
Epoch 252, Mean Dice: 0.8139, Train Loss: 0.0045
Epoch 253, Mean Dice: 0.8064, Train Loss: 0.0055
Epoch 254, Mean Dice: 0.7837, Train Loss: 0.0060
Epoch 255, Mean Dice: 0.8494, Train Loss: 0.0042
Epoch 256, Mean Dice: 0.8603, Train Loss: 0.0044
Epoch 257, Mean Dice: 0.8261, Train Loss: 0.0049
Epoch 258, Mean Dice: 0.8014, Train Loss: 0.0048
Epoch 259, Mean Dice: 0.8419, Train Loss: 0.0040
Epoch 260, Mean Dice: 0.7807, Train Loss: 0.0049
Epoch 261, Mean Dice: 0.8131, Train Loss: 0.0040
Epoch 262, Mean Dice: 0.8437, Train Loss: 0.0037
Epoch 263, Mean Dice: 0.8704, Train Loss: 0.0041
Epoch 264, Mean Dice: 0.8094, Train Loss: 0.0047
Epoch 265, Mean Dice: 0.7780, Train Loss: 0.0054
Epoch 266, Mean Dice: 0.8103, Train Loss: 0.0043
Epoch 267, Mean Dice: 0.8029, Train Loss: 0.0042
Epoch 268, Mean Dice: 0.8373, Train Loss: 0.0041
Epoch 269, Mean Dice: 0.7111, Train Loss: 0.0057
Epoch 270, Mean Dice: 0.8650, Train Loss: 0.0034
Epoch 271, Mean Dice: 0.8443, Train Loss: 0.0042
Epoch 272, Mean Dice: 0.8417, Train Loss: 0.0045
Epoch 273, Mean Dice: 0.7719, Train Loss: 0.0056
Epoch 274, Mean Dice: 0.8273, Train Loss: 0.0039
Epoch 275, Mean Dice: 0.7994, Train Loss: 0.0042
Epoch 276, Mean Dice: 0.8564, Train Loss: 0.0037
Epoch 277, Mean Dice: 0.8034, Train Loss: 0.0040
Epoch 278, Mean Dice: 0.7712, Train Loss: 0.0051
Epoch 279, Mean Dice: 0.7872, Train Loss: 0.0040
Epoch 280, Mean Dice: 0.8106, Train Loss: 0.0047
Epoch 281, Mean Dice: 0.8216, Train Loss: 0.0035
Epoch 282, Mean Dice: 0.8111, Train Loss: 0.0049
Epoch 283, Mean Dice: 0.8141, Train Loss: 0.0043
Epoch 284, Mean Dice: 0.8449, Train Loss: 0.0038
Epoch 285, Mean Dice: 0.7958, Train Loss: 0.0037
Epoch 286, Mean Dice: 0.8333, Train Loss: 0.0026


One Way FPN

Epoch 1, Mean Dice: 0.2321, Train Loss: 7.6093
Epoch 2, Mean Dice: 0.3328, Train Loss: 3.5423
Epoch 3, Mean Dice: 0.5979, Train Loss: 1.6575
Epoch 4, Mean Dice: 0.5336, Train Loss: 1.1960
Epoch 5, Mean Dice: 0.6633, Train Loss: 0.9163
Epoch 6, Mean Dice: 0.5036, Train Loss: 0.7167
Epoch 7, Mean Dice: 0.5712, Train Loss: 0.5738
Epoch 8, Mean Dice: 0.6009, Train Loss: 0.5429
Epoch 9, Mean Dice: 0.6321, Train Loss: 0.4783
Epoch 10, Mean Dice: 0.5357, Train Loss: 0.4232
Epoch 11, Mean Dice: 0.6377, Train Loss: 0.3830
Epoch 12, Mean Dice: 0.6912, Train Loss: 0.3243
Epoch 13, Mean Dice: 0.6866, Train Loss: 0.3012
Epoch 14, Mean Dice: 0.6608, Train Loss: 0.2961
Epoch 15, Mean Dice: 0.6681, Train Loss: 0.2430
Epoch 16, Mean Dice: 0.6754, Train Loss: 0.2275
Epoch 17, Mean Dice: 0.6326, Train Loss: 0.2238
Epoch 18, Mean Dice: 0.5783, Train Loss: 0.2227
Epoch 19, Mean Dice: 0.6676, Train Loss: 0.2079
Epoch 20, Mean Dice: 0.6524, Train Loss: 0.1768
Epoch 21, Mean Dice: 0.7040, Train Loss: 0.1748
Epoch 22, Mean Dice: 0.6681, Train Loss: 0.1638
Epoch 23, Mean Dice: 0.6719, Train Loss: 0.1571
Epoch 24, Mean Dice: 0.6629, Train Loss: 0.1392
Epoch 25, Mean Dice: 0.6011, Train Loss: 0.1535
Epoch 26, Mean Dice: 0.6076, Train Loss: 0.1353
Epoch 27, Mean Dice: 0.6328, Train Loss: 0.1550
Epoch 28, Mean Dice: 0.6618, Train Loss: 0.1372
Epoch 29, Mean Dice: 0.7017, Train Loss: 0.1087
Epoch 30, Mean Dice: 0.7461, Train Loss: 0.1075
Epoch 31, Mean Dice: 0.7441, Train Loss: 0.1031
Epoch 32, Mean Dice: 0.6964, Train Loss: 0.1075
Epoch 33, Mean Dice: 0.6937, Train Loss: 0.0956
Epoch 34, Mean Dice: 0.6515, Train Loss: 0.0998
Epoch 35, Mean Dice: 0.6583, Train Loss: 0.0932
Epoch 36, Mean Dice: 0.6554, Train Loss: 0.0985
Epoch 37, Mean Dice: 0.7523, Train Loss: 0.0739
Epoch 38, Mean Dice: 0.7376, Train Loss: 0.0842
Epoch 39, Mean Dice: 0.6820, Train Loss: 0.0773
Epoch 40, Mean Dice: 0.7123, Train Loss: 0.0765
Epoch 41, Mean Dice: 0.7632, Train Loss: 0.0721
Epoch 42, Mean Dice: 0.7156, Train Loss: 0.0736
Epoch 43, Mean Dice: 0.7558, Train Loss: 0.0667
Epoch 44, Mean Dice: 0.7256, Train Loss: 0.0614
Epoch 45, Mean Dice: 0.7202, Train Loss: 0.0574
Epoch 46, Mean Dice: 0.6789, Train Loss: 0.0606
Epoch 47, Mean Dice: 0.7523, Train Loss: 0.0500
Epoch 48, Mean Dice: 0.7570, Train Loss: 0.0578
Epoch 49, Mean Dice: 0.7351, Train Loss: 0.0502
Epoch 50, Mean Dice: 0.7726, Train Loss: 0.0534
Epoch 51, Mean Dice: 0.7795, Train Loss: 0.0456
Epoch 52, Mean Dice: 0.7855, Train Loss: 0.0510
Epoch 53, Mean Dice: 0.8106, Train Loss: 0.0432
Epoch 54, Mean Dice: 0.7296, Train Loss: 0.0573
Epoch 55, Mean Dice: 0.6771, Train Loss: 0.0595
Epoch 56, Mean Dice: 0.7691, Train Loss: 0.0436
Epoch 57, Mean Dice: 0.8207, Train Loss: 0.0396
Epoch 58, Mean Dice: 0.7692, Train Loss: 0.0435
Epoch 59, Mean Dice: 0.7654, Train Loss: 0.0428
Epoch 60, Mean Dice: 0.7431, Train Loss: 0.0406
Epoch 61, Mean Dice: 0.7829, Train Loss: 0.0359
Epoch 62, Mean Dice: 0.7462, Train Loss: 0.0432
Epoch 63, Mean Dice: 0.7843, Train Loss: 0.0396
Epoch 64, Mean Dice: 0.7107, Train Loss: 0.0458
Epoch 65, Mean Dice: 0.8104, Train Loss: 0.0322
Epoch 66, Mean Dice: 0.8061, Train Loss: 0.0337
Epoch 67, Mean Dice: 0.8367, Train Loss: 0.0311
Epoch 68, Mean Dice: 0.7791, Train Loss: 0.0328
Epoch 69, Mean Dice: 0.7494, Train Loss: 0.0366
Epoch 70, Mean Dice: 0.7670, Train Loss: 0.0333
Epoch 71, Mean Dice: 0.8660, Train Loss: 0.0285
Epoch 72, Mean Dice: 0.7474, Train Loss: 0.0317
Epoch 73, Mean Dice: 0.7516, Train Loss: 0.0332
Epoch 74, Mean Dice: 0.8005, Train Loss: 0.0305
Epoch 75, Mean Dice: 0.7773, Train Loss: 0.0318
Epoch 76, Mean Dice: 0.7456, Train Loss: 0.0332
Epoch 77, Mean Dice: 0.7475, Train Loss: 0.0319
Epoch 78, Mean Dice: 0.7673, Train Loss: 0.0284
Epoch 79, Mean Dice: 0.7365, Train Loss: 0.0313
Epoch 80, Mean Dice: 0.8398, Train Loss: 0.0252
Epoch 81, Mean Dice: 0.7745, Train Loss: 0.0268
Epoch 82, Mean Dice: 0.7633, Train Loss: 0.0269
Epoch 83, Mean Dice: 0.8100, Train Loss: 0.0266
Epoch 84, Mean Dice: 0.8234, Train Loss: 0.0258
Epoch 85, Mean Dice: 0.7712, Train Loss: 0.0272
Epoch 86, Mean Dice: 0.8069, Train Loss: 0.0230
Epoch 87, Mean Dice: 0.8092, Train Loss: 0.0236
Epoch 88, Mean Dice: 0.8571, Train Loss: 0.0199
Epoch 89, Mean Dice: 0.8319, Train Loss: 0.0241
Epoch 90, Mean Dice: 0.8359, Train Loss: 0.0211
Epoch 91, Mean Dice: 0.8167, Train Loss: 0.0234
Epoch 92, Mean Dice: 0.8234, Train Loss: 0.0217
Epoch 93, Mean Dice: 0.8158, Train Loss: 0.0208
Epoch 94, Mean Dice: 0.8590, Train Loss: 0.0200
Epoch 95, Mean Dice: 0.8131, Train Loss: 0.0189
Epoch 96, Mean Dice: 0.8417, Train Loss: 0.0209
Epoch 97, Mean Dice: 0.7468, Train Loss: 0.0242
Epoch 98, Mean Dice: 0.7816, Train Loss: 0.0199
Epoch 99, Mean Dice: 0.7490, Train Loss: 0.0214
Epoch 100, Mean Dice: 0.7385, Train Loss: 0.0240
Epoch 101, Mean Dice: 0.8342, Train Loss: 0.0205
Epoch 102, Mean Dice: 0.8095, Train Loss: 0.0191
Epoch 103, Mean Dice: 0.8528, Train Loss: 0.0175
Epoch 104, Mean Dice: 0.8242, Train Loss: 0.0175
Epoch 105, Mean Dice: 0.8192, Train Loss: 0.0165
Epoch 106, Mean Dice: 0.8020, Train Loss: 0.0189
Epoch 107, Mean Dice: 0.7743, Train Loss: 0.0194
Epoch 108, Mean Dice: 0.8041, Train Loss: 0.0187
Epoch 109, Mean Dice: 0.7795, Train Loss: 0.0187
Epoch 110, Mean Dice: 0.8506, Train Loss: 0.0148
Epoch 111, Mean Dice: 0.8448, Train Loss: 0.0152
Epoch 112, Mean Dice: 0.7551, Train Loss: 0.0185
Epoch 113, Mean Dice: 0.8838, Train Loss: 0.0142
Epoch 114, Mean Dice: 0.7961, Train Loss: 0.0184
Epoch 115, Mean Dice: 0.8594, Train Loss: 0.0138
Epoch 116, Mean Dice: 0.8052, Train Loss: 0.0153
Epoch 117, Mean Dice: 0.7983, Train Loss: 0.0168
Epoch 118, Mean Dice: 0.8471, Train Loss: 0.0175
Epoch 119, Mean Dice: 0.7872, Train Loss: 0.0182
Epoch 120, Mean Dice: 0.8443, Train Loss: 0.0137
Epoch 121, Mean Dice: 0.8701, Train Loss: 0.0124
Epoch 122, Mean Dice: 0.8632, Train Loss: 0.0130
Epoch 123, Mean Dice: 0.7915, Train Loss: 0.0162
Epoch 124, Mean Dice: 0.8266, Train Loss: 0.0140
Epoch 125, Mean Dice: 0.8378, Train Loss: 0.0140
Epoch 126, Mean Dice: 0.8734, Train Loss: 0.0114
Epoch 127, Mean Dice: 0.7835, Train Loss: 0.0138
Epoch 128, Mean Dice: 0.8621, Train Loss: 0.0119
Epoch 129, Mean Dice: 0.8602, Train Loss: 0.0112
Epoch 130, Mean Dice: 0.8740, Train Loss: 0.0132
Epoch 131, Mean Dice: 0.8825, Train Loss: 0.0105
Epoch 132, Mean Dice: 0.8466, Train Loss: 0.0108
Epoch 133, Mean Dice: 0.8681, Train Loss: 0.0122
Epoch 134, Mean Dice: 0.8326, Train Loss: 0.0131
Epoch 135, Mean Dice: 0.8774, Train Loss: 0.0105
Epoch 136, Mean Dice: 0.8713, Train Loss: 0.0122
Epoch 137, Mean Dice: 0.8498, Train Loss: 0.0123
Epoch 138, Mean Dice: 0.8781, Train Loss: 0.0110
Epoch 139, Mean Dice: 0.8588, Train Loss: 0.0111
Epoch 140, Mean Dice: 0.8618, Train Loss: 0.0119
Epoch 141, Mean Dice: 0.8851, Train Loss: 0.0107
Epoch 142, Mean Dice: 0.8942, Train Loss: 0.0091
Epoch 143, Mean Dice: 0.8528, Train Loss: 0.0118
Epoch 144, Mean Dice: 0.8464, Train Loss: 0.0113
Epoch 145, Mean Dice: 0.8589, Train Loss: 0.0096
Epoch 146, Mean Dice: 0.8265, Train Loss: 0.0123
Epoch 147, Mean Dice: 0.8672, Train Loss: 0.0104
Epoch 148, Mean Dice: 0.8410, Train Loss: 0.0103
Epoch 149, Mean Dice: 0.8390, Train Loss: 0.0116
Epoch 150, Mean Dice: 0.8378, Train Loss: 0.0101
Epoch 151, Mean Dice: 0.8782, Train Loss: 0.0103
Epoch 152, Mean Dice: 0.8030, Train Loss: 0.0127
Epoch 153, Mean Dice: 0.8705, Train Loss: 0.0088
Epoch 154, Mean Dice: 0.8738, Train Loss: 0.0084
Epoch 155, Mean Dice: 0.8952, Train Loss: 0.0093
Epoch 156, Mean Dice: 0.8021, Train Loss: 0.0121
Epoch 157, Mean Dice: 0.8850, Train Loss: 0.0076
Epoch 158, Mean Dice: 0.8007, Train Loss: 0.0094
Epoch 159, Mean Dice: 0.8516, Train Loss: 0.0086
Epoch 160, Mean Dice: 0.8704, Train Loss: 0.0104
Epoch 161, Mean Dice: 0.8282, Train Loss: 0.0094
Epoch 162, Mean Dice: 0.8420, Train Loss: 0.0090
Epoch 163, Mean Dice: 0.8755, Train Loss: 0.0087
Epoch 164, Mean Dice: 0.8147, Train Loss: 0.0097
Epoch 165, Mean Dice: 0.8677, Train Loss: 0.0088
Epoch 166, Mean Dice: 0.8569, Train Loss: 0.0096
Epoch 167, Mean Dice: 0.8546, Train Loss: 0.0090
Epoch 168, Mean Dice: 0.7957, Train Loss: 0.0097
Epoch 169, Mean Dice: 0.8669, Train Loss: 0.0090
Epoch 170, Mean Dice: 0.8959, Train Loss: 0.0084
Epoch 171, Mean Dice: 0.8260, Train Loss: 0.0102
Epoch 172, Mean Dice: 0.8994, Train Loss: 0.0074
Epoch 173, Mean Dice: 0.8480, Train Loss: 0.0085
Epoch 174, Mean Dice: 0.8351, Train Loss: 0.0094
Epoch 175, Mean Dice: 0.9041, Train Loss: 0.0084
Epoch 176, Mean Dice: 0.8323, Train Loss: 0.0085
Epoch 177, Mean Dice: 0.8200, Train Loss: 0.0085
Epoch 178, Mean Dice: 0.8461, Train Loss: 0.0081
Epoch 179, Mean Dice: 0.8861, Train Loss: 0.0073
Epoch 180, Mean Dice: 0.8722, Train Loss: 0.0072
Epoch 181, Mean Dice: 0.8367, Train Loss: 0.0081
Epoch 182, Mean Dice: 0.8835, Train Loss: 0.0066
Epoch 183, Mean Dice: 0.8870, Train Loss: 0.0074
Epoch 184, Mean Dice: 0.8272, Train Loss: 0.0077
